"","V1"
"1",1
"2",5
"3",5
"4",5
"5",3
"6",5
"7",1
"8",1
"9",1
"10",5
"11",4
"12",4
"13",1
"14",3
"15",2
"16",1
"17",3
"18",5
"19",3
"20",1
"21",3
"22",4
"23",3
"24",4
"25",4
"26",3
"27",4
"28",3
"29",1
"30",3
"31",3
"32",3
"33",3
"34",1
"35",3
"36",3
"37",1
"38",5
"39",3
"40",3
"41",5
"42",2
"43",1
"44",5
"45",4
"46",1
"47",3
"48",1
"49",3
"50",3
"51",4
"52",4
"53",4
"54",3
"55",3
"56",5
"57",5
"58",3
"59",3
"60",3
"61",3
"62",3
"63",1
"64",5
"65",1
"66",5
"67",3
"68",3
"69",3
"70",3
"71",3
"72",5
"73",3
"74",1
"75",5
"76",3
"77",3
"78",4
"79",3
"80",4
"81",5
"82",3
"83",3
"84",3
"85",3
"86",3
"87",3
"88",1
"89",4
"90",3
"91",2
"92",2
"93",1
"94",5
"95",3
"96",1
"97",4
"98",3
"99",4
"100",3
"101",1
"102",1
"103",3
"104",5
"105",3
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",5
"114",5
"115",3
"116",1
"117",3
"118",5
"119",3
"120",5
"121",3
"122",3
"123",1
"124",3
"125",5
"126",3
"127",3
"128",3
"129",2
"130",3
"131",2
"132",3
"133",1
"134",3
"135",1
"136",4
"137",1
"138",5
"139",1
"140",3
"141",3
"142",5
"143",3
"144",5
"145",3
"146",3
"147",5
"148",5
"149",1
"150",4
"151",5
"152",1
"153",2
"154",5
"155",5
"156",5
"157",3
"158",2
"159",3
"160",2
"161",3
"162",5
"163",5
"164",5
"165",3
"166",1
"167",4
"168",3
"169",3
"170",5
"171",4
"172",5
"173",3
"174",1
"175",5
"176",3
"177",4
"178",1
"179",3
"180",3
"181",1
"182",5
"183",3
"184",3
"185",4
"186",4
"187",4
"188",3
"189",2
"190",3
"191",3
"192",3
"193",2
"194",3
"195",4
"196",1
"197",3
"198",2
"199",1
"200",3
"201",5
"202",4
"203",3
"204",1
"205",3
"206",2
"207",3
"208",5
"209",4
"210",3
"211",3
"212",4
"213",2
"214",4
"215",4
"216",3
"217",4
"218",4
"219",4
"220",3
"221",3
"222",3
"223",1
"224",4
"225",1
"226",4
"227",1
"228",3
"229",3
"230",5
"231",1
"232",4
"233",4
"234",2
"235",5
"236",3
"237",4
"238",3
"239",1
"240",3
"241",3
"242",1
"243",4
"244",3
"245",3
"246",2
"247",1
"248",4
"249",3
"250",1
"251",4
"252",3
"253",3
"254",4
"255",3
"256",1
"257",4
"258",4
"259",4
"260",1
"261",4
"262",4
"263",4
"264",4
"265",4
"266",3
"267",2
"268",3
"269",2
"270",1
"271",2
"272",3
"273",1
"274",1
"275",4
"276",2
"277",4
"278",5
"279",1
"280",4
"281",3
"282",4
"283",1
"284",3
"285",4
"286",3
"287",2
"288",3
"289",1
"290",4
"291",4
"292",4
"293",4
"294",4
"295",3
"296",4
"297",4
"298",4
"299",4
"300",4
"301",5
"302",4
"303",4
"304",3
"305",5
"306",5
"307",5
"308",5
"309",1
"310",2
"311",1
"312",3
"313",5
"314",2
"315",3
"316",4
"317",1
"318",1
"319",1
"320",2
"321",1
"322",4
"323",4
"324",1
"325",1
"326",3
"327",5
"328",2
"329",1
"330",4
"331",1
"332",1
"333",3
"334",3
"335",3
"336",1
"337",4
"338",1
"339",3
"340",5
"341",3
"342",5
"343",4
"344",1
"345",1
"346",1
"347",3
"348",2
"349",4
"350",3
"351",4
"352",4
"353",2
"354",4
"355",4
"356",1
"357",1
"358",4
"359",4
"360",1
"361",1
"362",1
"363",4
"364",4
"365",1
"366",4
"367",4
"368",2
"369",4
"370",4
"371",3
"372",4
"373",4
"374",1
"375",3
"376",2
"377",2
"378",5
"379",1
"380",1
"381",4
"382",4
"383",4
"384",1
"385",4
"386",2
"387",4
"388",4
"389",4
"390",1
"391",1
"392",3
"393",1
"394",1
"395",2
"396",4
"397",3
"398",2
"399",3
"400",4
"401",4
"402",4
"403",3
"404",4
"405",4
"406",4
"407",4
"408",3
"409",4
"410",5
"411",4
"412",1
"413",1
"414",3
"415",1
"416",3
"417",4
"418",1
"419",1
"420",4
"421",4
"422",1
"423",1
"424",4
"425",4
"426",4
"427",2
"428",1
"429",4
"430",4
"431",4
"432",3
"433",5
"434",3
"435",3
"436",3
"437",4
"438",3
"439",3
"440",1
"441",5
"442",3
"443",1
"444",2
"445",2
"446",1
"447",1
"448",2
"449",2
"450",4
"451",4
"452",2
"453",4
"454",1
"455",3
"456",3
"457",2
"458",4
"459",5
"460",3
"461",4
"462",5
"463",4
"464",3
"465",4
"466",3
"467",4
"468",4
"469",2
"470",3
"471",1
"472",3
"473",5
"474",2
"475",5
"476",4
"477",5
"478",5
"479",2
"480",1
"481",1
"482",2
"483",5
"484",4
"485",3
"486",1
"487",4
"488",1
"489",1
"490",3
"491",3
"492",1
"493",5
"494",5
"495",1
"496",2
"497",1
"498",5
"499",1
"500",1
"501",4
"502",1
"503",1
"504",2
"505",4
"506",5
"507",5
"508",4
"509",5
"510",2
"511",3
"512",5
"513",3
"514",1
"515",3
"516",3
"517",3
"518",1
"519",2
"520",5
"521",3
"522",3
"523",1
"524",1
"525",1
"526",1
"527",1
"528",4
"529",2
"530",3
"531",4
"532",3
"533",2
"534",5
"535",2
"536",5
"537",5
"538",5
"539",2
"540",4
"541",3
"542",1
"543",3
"544",2
"545",1
"546",4
"547",2
"548",2
"549",3
"550",5
"551",3
"552",3
"553",4
"554",2
"555",5
"556",1
"557",5
"558",1
"559",2
"560",3
"561",5
"562",2
"563",3
"564",1
"565",1
"566",3
"567",3
"568",1
"569",1
"570",3
"571",1
"572",1
"573",4
"574",4
"575",2
"576",3
"577",5
"578",1
"579",1
"580",1
"581",3
"582",3
"583",3
"584",2
"585",3
"586",5
"587",1
"588",4
"589",1
"590",1
"591",4
"592",3
"593",2
"594",1
"595",5
"596",5
"597",5
"598",1
"599",5
"600",5
"601",1
"602",1
"603",5
"604",4
"605",1
"606",1
"607",1
"608",1
"609",1
"610",3
"611",2
"612",4
"613",3
"614",1
"615",1
"616",3
"617",1
"618",1
"619",4
"620",2
"621",1
"622",3
"623",4
"624",5
"625",3
"626",1
"627",5
"628",1
"629",3
"630",1
"631",3
"632",1
"633",1
"634",3
"635",2
"636",1
"637",3
"638",1
"639",1
"640",1
"641",5
"642",3
"643",1
"644",4
"645",1
"646",1
"647",1
"648",3
"649",1
"650",2
"651",1
"652",1
"653",5
"654",4
"655",2
"656",5
"657",2
"658",1
"659",3
"660",4
"661",2
"662",1
"663",2
"664",1
"665",1
"666",1
"667",4
"668",4
"669",1
"670",1
"671",1
"672",1
"673",4
"674",1
"675",1
"676",3
"677",4
"678",2
"679",1
"680",3
"681",3
"682",3
"683",5
"684",1
"685",4
"686",1
"687",1
"688",2
"689",1
"690",4
"691",5
"692",2
"693",1
"694",4
"695",1
"696",5
"697",4
"698",1
"699",4
"700",1
"701",4
"702",4
"703",1
"704",3
"705",1
"706",3
"707",1
"708",4
"709",4
"710",3
"711",3
"712",1
"713",3
"714",1
"715",1
"716",1
"717",1
"718",4
"719",3
"720",2
"721",4
"722",4
"723",1
"724",3
"725",2
"726",4
"727",3
"728",3
"729",5
"730",3
"731",1
"732",4
"733",1
"734",4
"735",3
"736",3
"737",4
"738",4
"739",1
"740",4
"741",4
"742",3
"743",4
"744",1
"745",1
"746",1
"747",1
"748",1
"749",2
"750",1
"751",1
"752",2
"753",4
"754",3
"755",4
"756",1
"757",4
"758",4
"759",4
"760",4
"761",4
"762",1
"763",2
"764",4
"765",1
"766",4
"767",4
"768",3
"769",3
"770",5
"771",4
"772",3
"773",1
"774",4
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",1
"782",5
"783",4
"784",1
"785",2
"786",1
"787",1
"788",2
"789",1
"790",4
"791",5
"792",4
"793",2
"794",5
"795",1
"796",5
"797",2
"798",1
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",5
"812",4
"813",4
"814",3
"815",5
"816",4
"817",2
"818",4
"819",4
"820",3
"821",4
"822",5
"823",4
"824",1
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",2
"832",3
"833",2
"834",4
"835",4
"836",4
"837",4
"838",2
"839",4
"840",4
"841",3
"842",4
"843",4
"844",4
"845",4
"846",2
"847",1
"848",1
"849",3
"850",1
"851",2
"852",4
"853",3
"854",3
"855",1
"856",1
"857",5
"858",4
"859",3
"860",4
"861",3
"862",1
"863",4
"864",4
